_,id,peer_id,date,message,out,mentioned,media_unread,silent,post,from_scheduled,legacy,edit_hide,pinned,noforwards,via_bot_id,reply_markup,views,forwards,edit_date,post_author,grouped_id,restriction_reason,ttl_period,"from_id""",media_type,photo_id,access_hash,file_reference,dc_id,has_stickers,video_sizes,ttl_seconds,nopremium,spoiler,Message_Entity,offset,length,Message_Entity_[0],offset_[0],length_[0],Message_Entity_[1],offset_[1],length_[1],Message_Entity_[2],offset_[2],length_[2],Message_Entity_[3],offset_[3],length_[3],Message_Entity_[4],offset_[4],length_[4],Message_Entity_[5],offset_[5],length_[5],Message_Entity_[6],offset_[6],length_[6],Message_Entity_[7],offset_[7],length_[7],Message_Entity_[8],offset_[8],length_[8],Message_Entity_[9],offset_[9],length_[9],Message_Entity_[10],offset_[10],length_[10],reaction_Entity,reaction_results,min,can_see_list,Action_Entity,Action_users,Fwd_Entity,imported,from_name,channel_post,saved_from_peer,psa_type,saved_from_msg_id,MessageReplyHeader,reply_to_msg_id,reply_to_peer_id,reply_to_top_id,_replies,replies_count,replies_pts,comments,recent_repliers,channel_id,max_id,read_max_id,MessageMediaPoll_result_entity,MessageMediaPoll_result_min,MessageMediaPoll_result_results,MessageMediaPoll_result_total_voters,MessageMediaPoll_result_recent_voters,MessageMediaPoll_result_solution,MessageMediaPoll_result_solution_entities,MessageMediaPoll_poll_entity,MessageMediaPoll_poll_id,MessageMediaPoll_poll_question,MessageMediaPoll_poll_answers,MessageMediaPoll_poll_answers_closed,MessageMediaPoll_poll_answers_public_voters,MessageMediaPoll_poll_answers_multiple_choice,MessageMediaPoll_poll_answers_quiz,MessageMediaPoll_poll_answers_close_period,MessageMediaPoll_poll_answers_close_date,WebPageEmpty_Entity,WebPageEmpty_id,document_Entity,document_id,document_access_hash,document_file_reference,document_date,document_mime_type,document_size,document_dc_id,attributes_round_message,attributes_supports_streaming,video_thumb,document_thumbs_size,from_id_Entity,from_id_channel_id,photo_stripped_size_type,photo_stripped_size_bytes,photo_size_type,photo_size_w,photo_size_h,photo_size_size,photo_size_progressive_type,photo_size_progressive_w,photo_size_progressive_h,photo_size_progressive_sizes,recent_reactions_Entity,recent_reactions_big,recent_reactions_read,document_thumbs_Entity,document_thumbs_type,document_thumbs_bytes,document_thumbs_PhotoSize,document_thumbs_w,document_thumbs_h,document_attributes_Entity,document_attributes_duration,document_attributes_w,document_attributes_h,document_attributes_round_message,document_attributes_supports_streaming,recent_reactions_peer_id_Entity,recent_reactions_peer_id_user_id,recent_reactions_reaction_Entity,recent_reactions_reaction_emoticon,MessageMediaPoll_poll_answers_Entity,MessageMediaPoll_poll_answers_text,MessageMediaPoll_poll_answers_option
Message,5645,1564284088,,https://gofund.me/43d67ac5,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityUrl,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5644,1564284088,,"Zelle $ to our Ukraine unit we need drones asap!!
692-392-2025
Cjherman11011@gmail.com",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityPhone,50.0,12.0,MessageEntityEmail,63.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5639,1564284088,,After losing my money I never believed that there will be a paying site existing on telegram  until I have this company a try now I have been paid,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaPhoto,5.951670284287326e+18,-2.5124090113862323e+18,"[2, 93, 61, 20, 184, 0, 0, 22, 7, 99, 245, 145, 106, 109, 91, 176, 161, 191, 30, 79, 91, 130, 119, 68, 15, 184, 98, 231, 36]",4.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 40, 21, 217, 168, 163, 158, 57, 75, 42, 28, 145, 237, 82, 28, 246, 197, 70, 145, 4, 44, 84, 40, 45, 215, 2, 141, 0, 150, 138, 62, 180, 80, 3, 88, 100, 99, 159, 192, 226, 155, 179, 221, 191, 239, 163, 85, 166, 251, 111, 154, 222, 86, 54, 118, 233, 81, 231, 80, 236, 87, 255, 0, 29, 171, 80, 186, 221, 19, 115, 70, 138, 175, 107, 246, 141, 173, 246, 140, 103, 60, 116, 162, 161, 171, 61, 202, 185, 98, 138, 40, 160, 2, 138, 40, 160, 15]",x,416.0,800.0,23516.0,y,665.0,1280.0,"[5405, 10836, 19352, 25827, 31767]",,,,,,,,,,,,,,,,,,,,,,
Message,5637,1564284088,,I received mine too from Avainvest company LTD so legit,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaPhoto,5.951670284287326e+18,-3.677940539129172e+18,"[2, 93, 61, 20, 184, 0, 0, 22, 5, 99, 245, 145, 106, 10, 218, 105, 159, 249, 36, 134, 239, 223, 176, 45, 58, 221, 16, 135, 122]",4.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 40, 40, 143, 251, 62, 15, 246, 191, 58, 63, 179, 224, 255, 0, 107, 243, 171, 36, 227, 215, 242, 163, 112, 244, 63, 149, 0, 86, 254, 207, 131, 253, 175, 206, 143, 236, 248, 63, 218, 252, 234, 200, 57, 245, 165, 160, 10, 191, 217, 240, 127, 181, 249, 209, 86, 115, 245, 162, 128, 3, 142, 228, 82, 124, 190, 163, 243, 173, 15, 49, 121, 253, 219, 241, 254, 205, 5, 199, 252, 242, 111, 94, 148, 1, 64, 99, 181, 25, 171, 254, 96, 255, 0, 158, 79, 255, 0, 124, 209, 230, 15, 249, 228, 223, 149, 0, 80, 200, 61, 197, 21, 127, 204, 28, 126, 233, 249, 255, 0, 103, 165, 20, 1, 34, 228, 142, 70, 15, 165, 45, 20, 80, 1, 77, 102, 96, 70, 213, 221, 235, 205, 20, 80, 3, 75, 62, 63, 213, 254, 180, 81, 69, 0, 127]",m,320.0,320.0,16396.0,x,448.0,448.0,"[2466, 5562, 11385, 16525, 23824]",,,,,,,,,,,,,,,,,,,,,,
Message,5635,1564284088,,,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaPhoto,5.949418484473642e+18,-8.931309305855386e+18,"[2, 93, 61, 20, 184, 0, 0, 22, 3, 99, 245, 145, 106, 23, 216, 236, 116, 213, 195, 195, 44, 73, 73, 73, 158, 185, 237, 147, 182]",4.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 40, 35, 162, 165, 0, 25, 143, 39, 215, 52, 101, 49, 254, 171, 245, 52, 162, 66, 23, 25, 227, 24, 165, 51, 57, 57, 207, 233, 254, 125, 107, 98, 8, 136, 201, 56, 20, 98, 165, 19, 72, 51, 131, 140, 156, 244, 166, 30, 78, 77, 0, 50, 138, 118, 40, 160, 7, 170, 231, 211, 241, 165, 49, 227, 184, 173, 72, 116, 248, 218, 20, 46, 174, 24, 142, 121, 197, 73, 253, 155, 111, 254, 223, 231, 83, 204, 135, 99, 27, 109, 41, 143, 29, 197, 108, 127, 102, 91, 255, 0, 181, 249, 209, 253, 155, 111, 254, 223, 231, 71, 58, 11, 24, 164, 115, 69, 90, 158, 205, 214, 118, 17, 198, 229, 1, 224, 209, 79, 153, 18, 110, 115, 159, 106, 79, 159, 213, 127, 42, 40, 172, 141, 5, 61, 41, 48, 127, 188, 127, 74, 40, 160, 5, 162, 138, 40, 3]",m,277.0,320.0,12601.0,x,629.0,727.0,"[4513, 9546, 16320, 21960, 34333]",,,,,,,,,,,,,,,,,,,,,,
Message,5633,1564284088,,Congratulation to me I got my profit today from a legitimate company called Avainvest company LTD,False,False,False,False,False,0.0,False,1.0,0.0,0.0,,,,,2023-01-26T21:40:38+00:00,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReactions,,False,True,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessagePeerReaction,False,,,,,,,,,,,,,,PeerUser,5936209838.0,ReactionEmoji,👍,,,
Message,5632,1564284088,,I am proud to have been an investor,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5631,1564284088,,Hi friends,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5623,1564284088,,https://www.youtube.com/watch?v=AVPGCJJCqj8,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,1.503448449509707e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5618,1564284088,,Confirm my deposit admin,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaPhoto,5.90674539881757e+18,7.42761684386541e+18,"[2, 93, 61, 20, 184, 0, 0, 21, 242, 99, 245, 145, 106, 245, 121, 120, 86, 161, 5, 230, 85, 50, 124, 232, 221, 177, 65, 12, 144]",4.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 40, 25, 217, 168, 158, 96, 142, 20, 245, 53, 35, 18, 20, 145, 81, 22, 201, 201, 140, 146, 63, 217, 52, 9, 223, 161, 53, 20, 212, 37, 134, 72, 197, 58, 129, 133, 20, 81, 64, 5, 20, 81, 64, 5, 20, 81, 64, 5, 20, 81, 64, 31]",x,496.0,800.0,14620.0,y,654.0,1055.0,"[3781, 6278, 9515, 12743, 17583]",,,,,,,,,,,,,,,,,,,,,,
Message,5617,1564284088,,After losing my money in many fakes platform so I need help to recover my money back someone recommend me to this wonderful platform,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5616,1564284088,,I think I would have to go on a long time investment with the company,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5615,1564284088,,"Since I started investing here i have earned more than 67,890$",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5613,1564284088,,"Anyone ready to work from home ?it’s New year. The company I currently work with ,Camden Property Trust (a real estate company) is hiring Data entry, Remote Customer Service, and Administrative Assistant who can work from home immediately. Daily/Weekly payment plan via direct deposit/mobile , No upfront fee required. Full benefits,tips and bonuses available.

This job offer doesn’t affect your current job and this offer has a flexible working section.

Pay is $25 per hour .Little or no experience can apply.All working equipment/training will be provided by the company. 

Job offer is certified by the Ministry of labor.Serious Inquiries Only!!!
PLEASE SEND A DM",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5612,1564284088,,Deposited $5000 USDT in the promo plan and received my profit today,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5611,1564284088,,Hello friends I received my too from the promo plan,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaPhoto,5.902434106350878e+18,8.572888118175875e+18,"[2, 93, 61, 20, 184, 0, 0, 21, 235, 99, 245, 145, 106, 71, 134, 90, 35, 129, 197, 52, 205, 179, 194, 0, 126, 252, 54, 164, 96]",4.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 40, 26, 88, 44, 38, 146, 4, 117, 185, 101, 4, 100, 0, 58, 126, 181, 40, 211, 167, 233, 246, 163, 250, 255, 0, 141, 77, 107, 255, 0, 30, 145, 124, 164, 252, 163, 184, 169, 212, 100, 252, 192, 175, 252, 8, 82, 184, 20, 191, 179, 39, 255, 0, 159, 198, 252, 143, 248, 214, 83, 130, 174, 202, 91, 36, 28, 102, 186, 101, 69, 29, 63, 157, 115, 83, 127, 175, 147, 253, 227, 252, 233, 129, 189, 100, 185, 178, 139, 167, 221, 169, 177, 142, 226, 171, 217, 177, 22, 145, 12, 143, 187, 239, 83, 130, 184, 251, 199, 245, 160, 7, 5, 193, 206, 107, 154, 155, 253, 124, 159, 239, 31, 231, 93, 40, 101, 207, 6, 185, 169, 191, 215, 201, 254, 241, 254, 116, 1, 185, 102, 83, 236, 145, 101, 134, 118, 244, 205, 79, 186, 63, 85, 255, 0, 190, 168, 162, 128, 0, 209, 255, 0, 121, 71, 252, 10, 185, 201, 136, 243, 164, 231, 248, 143, 243, 162, 138, 0]",x,522.0,800.0,77281.0,y,836.0,1280.0,"[10085, 26842, 67412, 96241, 125316]",,,,,,,,,,,,,,,,,,,,,,
Message,5610,1564284088,,I always received my withdrawal any time i requested for it.,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5609,1564284088,,My experience have been a good one since I started investing here,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5608,1564284088,,Keep up the good works Sir,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5607,1564284088,,All thanks to Mr admin ❤️,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5606,1564284088,,This platform have made so many people beneficiary of cryptocurrency trading and I'm happy to be part of it.  Congratulations,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5605,1564284088,,I will get 10000 usdt in return right,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5604,1564284088,,Admin I will start with 5000 usdt for the promo,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
